Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
FP0018-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081242	FP0018-C	AF-W	89.11	True	Analysis_set	gDNA	True
FP0019-CW	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR2889633	FP0019-CW	AF-W	89.8	True	Analysis_set	sWGA	True
FP0020-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081243	FP0020-C	AF-W	87.0	True	Analysis_set	gDNA	True
FP0021-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081244	FP0021-C	AF-W	89.74	True	Analysis_set	gDNA	True
FP0022-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081245	FP0022-C	AF-W	88.69	True	Analysis_set	gDNA	True
FP0023-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081246	FP0023-C	AF-W	85.59	True	Analysis_set	gDNA	True
FP0024-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081247	FP0024-C	AF-W	82.27	True	Analysis_set	gDNA	True
FP0025-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081248	FP0025-C	AF-W	86.7	True	Analysis_set	gDNA	True
FP0026-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1099208	FP0026-C	AF-W	0.47	False	Low_coverage	gDNA	True
FP0027-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1099209	FP0027-C	AF-W	0.66	False	Low_coverage	gDNA	True
FP0028-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1099210	FP0028-C	AF-W	90.23	True	Analysis_set	gDNA	True
FP0029-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1099211	FP0029-C	AF-W	88.82	True	Analysis_set	gDNA	True
FP0030-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1099212	FP0030-C	AF-W	89.79	True	Analysis_set	gDNA	True
FP0031-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1099213	FP0031-C	AF-W	83.14	True	Analysis_set	gDNA	True
FP0032-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081249	FP0032-C	AF-W	88.66	True	Analysis_set	gDNA	True
FP0033-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081250	FP0033-C	AF-W	87.64	True	Analysis_set	gDNA	True
FP0034-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081251	FP0034-C	AF-W	78.71	True	Analysis_set	gDNA	True
FP0035-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081252	FP0035-C	AF-W	88.54	True	Analysis_set	gDNA	True
FP0037-CW	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR2889635	FP0037-CW	AF-W	81.74	True	Analysis_set	sWGA	True
FP0038-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081253	FP0038-C	AF-W	89.53	True	Analysis_set	gDNA	True
FP0039-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081254	FP0039-C	AF-W	89.94	True	Analysis_set	gDNA	True
FP0040-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1099214	FP0040-C	AF-W	89.05	True	Analysis_set	gDNA	True
FP0041-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081255	FP0041-C	AF-W	87.95	True	Analysis_set	gDNA	True
FP0042-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081256	FP0042-C	AF-W	78.3	True	Analysis_set	gDNA	True
FP0043-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081257	FP0043-C	AF-W	80.22	True	Analysis_set	gDNA	True
FP0044-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1099215	FP0044-C	AF-W	89.91	True	Analysis_set	gDNA	True
FP0045-CW	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR2889619	FP0045-CW	AF-W	91.01	True	Analysis_set	sWGA	True
FP0046-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081258	FP0046-C	AF-W	90.57	True	Analysis_set	gDNA	True
FP0047-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081259	FP0047-C	AF-W	84.02	True	Analysis_set	gDNA	True
FP0048-C	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR1081260	FP0048-C	AF-W	85.99	True	Analysis_set	gDNA	True
FP0050-CW	1147-PF-MR-CONWAY	Mauritania	Hodh el Gharbi	20.265148923931456	-10.337092942822744	16.56542590907422	-9.832345292162776	2014.0	ERR2889622	FP0050-CW	AF-W	90.26	True	Analysis_set	sWGA	True
FP0051-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081261	FP0051-C	AF-W	87.54	True	Analysis_set	gDNA	True
FP0052-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081262	FP0052-C	AF-W	86.36	True	Analysis_set	gDNA	True
FP0054-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081263	FP0054-C	AF-W	88.3	True	Analysis_set	gDNA	True
FP0055-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081264	FP0055-C	AF-W	89.03	True	Analysis_set	gDNA	True
FP0056-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081265	FP0056-C	AF-W	88.63	True	Analysis_set	gDNA	True
FP0057-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081266	FP0057-C	AF-W	86.57	True	Analysis_set	gDNA	True
FP0058-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081267	FP0058-C	AF-W	88.97	True	Analysis_set	gDNA	True
FP0059-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081268	FP0059-C	AF-W	88.43	True	Analysis_set	gDNA	True
FP0061-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081269	FP0061-C	AF-W	88.51	True	Analysis_set	gDNA	True
FP0062-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081270	FP0062-C	AF-W	86.97	True	Analysis_set	gDNA	True
FP0063-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081271	FP0063-C	AF-W	87.4	True	Analysis_set	gDNA	True
FP0064-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081272	FP0064-C	AF-W	25.34	False	Low_coverage	gDNA	True
FP0065-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081273	FP0065-C	AF-W	89.03	True	Analysis_set	gDNA	True
FP0066-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081274	FP0066-C	AF-W	88.03	True	Analysis_set	gDNA	True
FP0067-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081275	FP0067-C	AF-W	89.67	True	Analysis_set	gDNA	True
FP0068-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081276	FP0068-C	AF-W	89.31	True	Analysis_set	gDNA	True
FP0069-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081277	FP0069-C	AF-W	88.87	True	Analysis_set	gDNA	True
FP0070-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081278	FP0070-C	AF-W	40.95	False	Low_coverage	gDNA	True
FP0073-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081279	FP0073-C	AF-W	69.9	True	Analysis_set	gDNA	True
FP0075-CW	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR2889625	FP0075-CW	AF-W	84.65	True	Analysis_set	sWGA	True
FP0076-CW	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR2889628	FP0076-CW	AF-W	89.45	True	Analysis_set	sWGA	True
FP0077-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081280	FP0077-C	AF-W	83.39	True	Analysis_set	gDNA	True
FP0078-C	1147-PF-MR-CONWAY	Mauritania	Guidimaka	20.265148923931456	-10.337092942822744	15.376999837973292	-12.125583677443585	2014.0	ERR1081281	FP0078-C	AF-W	88.82	True	Analysis_set	gDNA	True
FP0081-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1081282	FP0081-C	AF-W	78.29	True	Analysis_set	gDNA	True
FP0082-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1081283	FP0082-C	AF-W	86.87	True	Analysis_set	gDNA	True
FP0083-CW	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR2889630	FP0083-CW	AF-W	88.89	True	Analysis_set	sWGA	True
FP0084-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1081284	FP0084-C	AF-W	88.45	True	Analysis_set	gDNA	True
FP0089-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1081285	FP0089-C	AF-W	88.19	True	Analysis_set	gDNA	True
FP0090-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1081286	FP0090-C	AF-W	75.24	True	Analysis_set	gDNA	True
FP0092-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1081287	FP0092-C	AF-W	89.05	True	Analysis_set	gDNA	True
FP0093-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106549	FP0093-C	AF-W	90.01	True	Analysis_set	gDNA	True
FP0094-CW	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR2889632	FP0094-CW	AF-W	89.76	True	Analysis_set	sWGA	True
FP0095-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106550	FP0095-C	AF-W	90.21	True	Analysis_set	gDNA	True
FP0096-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106551	FP0096-C	AF-W	89.58	True	Analysis_set	gDNA	True
FP0097-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106552	FP0097-C	AF-W	90.23	True	Analysis_set	gDNA	True
FP0098-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106553	FP0098-C	AF-W	89.53	True	Analysis_set	gDNA	True
FP0099-CW	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR2889634	FP0099-CW	AF-W	71.7	True	Analysis_set	sWGA	True
FP0100-CW	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR2889636	FP0100-CW	AF-W	84.13	True	Analysis_set	sWGA	True
FP0101-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106554	FP0101-C	AF-W	89.99	True	Analysis_set	gDNA	True
FP0102-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1099217	FP0102-C	AF-W	76.02	True	Analysis_set	gDNA	True
FP0103-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106556	FP0103-C	AF-W	86.03	True	Analysis_set	gDNA	True
FP0105-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106557	FP0105-C	AF-W	89.96	True	Analysis_set	gDNA	True
FP0106-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106558	FP0106-C	AF-W	0.0	False	Low_coverage	gDNA	True
FP0109-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106559	FP0109-C	AF-W	39.73	False	Low_coverage	gDNA	True
FP0110-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106560	FP0110-C	AF-W	0.01	False	Low_coverage	gDNA	True
FP0112-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106561	FP0112-C	AF-W	88.79	True	Analysis_set	gDNA	True
FP0113-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106562	FP0113-C	AF-W	54.7	True	Analysis_set	gDNA	True
FP0114-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106563	FP0114-C	AF-W	90.5	True	Analysis_set	gDNA	True
FP0116-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106564	FP0116-C	AF-W	85.2	True	Analysis_set	gDNA	True
FP0117-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106565	FP0117-C	AF-W	84.11	True	Analysis_set	gDNA	True
FP0119-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106566	FP0119-C	AF-W	89.8	True	Analysis_set	gDNA	True
FP0120-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106567	FP0120-C,FP0120-CW	AF-W	89.75	True	Analysis_set	gDNA	True
FP0120-CW	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR2889620	FP0120-C,FP0120-CW	AF-W	88.91	False	Lower_covered_duplicate	sWGA	True
FP0123-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106568	FP0123-C	AF-W	78.72	True	Analysis_set	gDNA	True
FP0127-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106569	FP0127-C	AF-W	87.6	True	Analysis_set	gDNA	True
FP0128-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106570	FP0128-C	AF-W	6.89	False	Low_coverage	gDNA	True
FP0129-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106571	FP0129-C	AF-W	90.0	True	Analysis_set	gDNA	True
FP0132-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106572	FP0132-C,FP0132-CW	AF-W	73.04	False	Lower_covered_duplicate	gDNA	True
FP0132-CW	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR2889623	FP0132-C,FP0132-CW	AF-W	80.88	True	Analysis_set	sWGA	True
FP0133-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1099218	FP0133-C,FP0133-CW	AF-W	0.01	False	Lower_covered_duplicate	gDNA	True
FP0133-CW	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR2889626	FP0133-C,FP0133-CW	AF-W	71.96	True	Analysis_set	sWGA	True
FP0136-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106573	FP0136-C	AF-W	57.82	True	Analysis_set	gDNA	True
FP0139-C	1147-PF-MR-CONWAY	Mauritania	Hodh ech Chargui	20.265148923931456	-10.337092942822744	18.193701422326136	-7.090179218347094	2014.0	ERR1106574	FP0139-C	AF-W	0.03	False	Low_coverage	gDNA	True
PA0007-C	1006-PF-GM-CONWAY	Gambia	Western	13.451482363230465	-15.372909839140636	13.245395650677096	-16.401558797417138	2008.0	ERR018933	PA0007-C	AF-W	77.82	True	Analysis_set	gDNA	True
PA0008-C	1006-PF-GM-CONWAY	Gambia	Western	13.451482363230465	-15.372909839140636	13.245395650677096	-16.401558797417138	2008.0	ERR018936	PA0008-C	AF-W	89.45	True	Analysis_set	gDNA	True
PA0011-C	1006-PF-GM-CONWAY	Gambia	Western	13.451482363230465	-15.372909839140636	13.245395650677096	-16.401558797417138	2008.0	ERR015410	PA0011-C	AF-W	89.56	True	Analysis_set	gDNA	True
PA0012-C	1006-PF-GM-CONWAY	Gambia	Western	13.451482363230465	-15.372909839140636	13.245395650677096	-16.401558797417138	2008.0	ERR021977	PA0012-C	AF-W	88.62	True	Analysis_set	gDNA	True
PA0013-C	1006-PF-GM-CONWAY	Gambia	Western	13.451482363230465	-15.372909839140636	13.245395650677096	-16.401558797417138	2008.0	ERR211480	PA0013-C	AF-W	89.77	True	Analysis_set	gDNA	True
PA0014-C	1006-PF-GM-CONWAY	Gambia	Western	13.451482363230465	-15.372909839140636	13.245395650677096	-16.401558797417138	2008.0	ERR216473	PA0014-C	AF-W	87.14	True	Analysis_set	gDNA	True
PA0015-C	1006-PF-GM-CONWAY	Gambia	Western	13.451482363230465	-15.372909839140636	13.245395650677096	-16.401558797417138	2008.0	ERR015429	PA0015-C	AF-W	89.55	True	Analysis_set	gDNA	True
PA0016-C	1006-PF-GM-CONWAY	Gambia	Western	13.451482363230465	-15.372909839140636	13.245395650677096	-16.401558797417138	2008.0	ERR015338	PA0016-C	AF-W	89.93	True	Analysis_set	gDNA	True
PA0017-C	1006-PF-GM-CONWAY	Gambia	Western	13.451482363230465	-15.372909839140636	13.245395650677096	-16.401558797417138	2008.0	ERR020112	PA0017-C	AF-W	89.95	True	Analysis_set	gDNA	True
PA0018-C	1006-PF-GM-CONWAY	Gambia	Western	13.451482363230465	-15.372909839140636	13.245395650677096	-16.401558797417138	2008.0	ERR015341	PA0018-C	AF-W	89.73	True	Analysis_set	gDNA	True
PA0020-C	1006-PF-GM-CONWAY	Gambia	Western	13.451482363230465	-15.372909839140636	13.245395650677096	-16.401558797417138	2008.0	ERR015390	PA0020-C	AF-W	89.75	True	Analysis_set	gDNA	True
PA0021-C	1006-PF-GM-CONWAY	Gambia	Western	13.451482363230465	-15.372909839140636	13.245395650677096	-16.401558797417138	2008.0	ERR015365	PA0021-C	AF-W	90.21	True	Analysis_set	gDNA	True
PA0022-C	1006-PF-GM-CONWAY	Gambia	Western	13.451482363230465	-15.372909839140636	13.245395650677096	-16.401558797417138	2008.0	ERR018937	PA0022-C	AF-W	82.65	True	Analysis_set	gDNA	True
PA0026-C	1006-PF-GM-CONWAY	Gambia	Western	13.451482363230465	-15.372909839140636	13.245395650677096	-16.401558797417138	2008.0	ERR023472	PA0026-C	AF-W	73.98	True	Analysis_set	gDNA	True
PA0027-C	1006-PF-GM-CONWAY	Gambia	Western	13.451482363230465	-15.372909839140636	13.245395650677096	-16.401558797417138	2008.0	ERR015403	PA0027-C	AF-W	90.33	True	Analysis_set	gDNA	True
